dimension,overall_score
temporal_style,0.2241565001792595

dimension,video_path,video_results
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a valley-0-1370027767.mp4,0.27409952878952026
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a valley-1-2283770257.mp4,0.2715757489204407
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a valley-2-2012313770.mp4,0.2860739529132843
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a valley-3-742581965.mp4,0.2562597393989563
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a valley-4-709947110.mp4,0.27774468064308167
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of people standing on top of a green hill-0-1873596451.mp4,0.13223518431186676
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of people standing on top of a green hill-1-1336161614.mp4,0.15026161074638367
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of people standing on top of a green hill-2-735459463.mp4,0.13661998510360718
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of people standing on top of a green hill-3-393554924.mp4,0.15059271454811096
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of people standing on top of a green hill-4-2489217505.mp4,0.1346779316663742
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a hot-air balloon flying over a desert landscape-0-1783807773.mp4,0.25188010931015015
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a hot-air balloon flying over a desert landscape-1-3585683776.mp4,0.23163112998008728
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a hot-air balloon flying over a desert landscape-2-3824862079.mp4,0.2935296893119812
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a hot-air balloon flying over a desert landscape-3-1905219953.mp4,0.2837172746658325
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a hot-air balloon flying over a desert landscape-4-3029456408.mp4,0.2912644147872925
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a kitchen with a sink and a lot of glasses on the counter-0-4066086407.mp4,0.20445314049720764
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a kitchen with a sink and a lot of glasses on the counter-1-1781584931.mp4,0.20002125203609467
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a kitchen with a sink and a lot of glasses on the counter-2-4276556060.mp4,0.2355664074420929
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a kitchen with a sink and a lot of glasses on the counter-3-3182516100.mp4,0.14551398158073425
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a kitchen with a sink and a lot of glasses on the counter-4-715554704.mp4,0.23633283376693726
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a lake surrounded by mountains and flowers-0-1575265501.mp4,0.19921866059303284
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a lake surrounded by mountains and flowers-1-684383507.mp4,0.254452109336853
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a lake surrounded by mountains and flowers-2-1009200840.mp4,0.23490819334983826
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a lake surrounded by mountains and flowers-3-3671790668.mp4,0.18733391165733337
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a lake surrounded by mountains and flowers-4-2437508673.mp4,0.1946345716714859
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large bonfire is burning in the night sky-0-3938813905.mp4,0.23659366369247437
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large bonfire is burning in the night sky-1-1245194633.mp4,0.24586434662342072
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large bonfire is burning in the night sky-2-4233362105.mp4,0.20335301756858826
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large bonfire is burning in the night sky-3-1208982674.mp4,0.1501612663269043
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large bonfire is burning in the night sky-4-3196182928.mp4,0.19575262069702148
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a building-0-1871613797.mp4,0.1390690952539444
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a building-1-1479888668.mp4,0.1310454159975052
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a building-2-2585373129.mp4,0.13825765252113342
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a building-3-32396289.mp4,0.151493102312088
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a building-4-1829310506.mp4,0.1907709538936615
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a lush green hillside-0-3171232725.mp4,0.2628680467605591
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a lush green hillside-1-220007929.mp4,0.24692822992801666
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a lush green hillside-2-2910289159.mp4,0.2516225576400757
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a lush green hillside-3-2408021874.mp4,0.2645363211631775
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large waterfall in the middle of a lush green hillside-4-3179715737.mp4,0.25079143047332764
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes into a lighthouse on a stormy day-0-2799407992.mp4,0.27573251724243164
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes into a lighthouse on a stormy day-1-965198566.mp4,0.3293455243110657
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes into a lighthouse on a stormy day-2-1281506578.mp4,0.30210790038108826
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes into a lighthouse on a stormy day-3-825422634.mp4,0.30714547634124756
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes into a lighthouse on a stormy day-4-3838841268.mp4,0.2666688561439514
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes over a rocky cliff-0-2332501265.mp4,0.2415798008441925
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes over a rocky cliff-1-399457999.mp4,0.2579444944858551
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes over a rocky cliff-2-771055755.mp4,0.26430824398994446
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes over a rocky cliff-3-2906846606.mp4,0.17063647508621216
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave crashes over a rocky cliff-4-2557141528.mp4,0.22397559881210327
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave in the ocean with a lot of spray coming from it-0-3773885510.mp4,0.18024802207946777
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave in the ocean with a lot of spray coming from it-1-2714169252.mp4,0.18519386649131775
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave in the ocean with a lot of spray coming from it-2-3237533173.mp4,0.15640991926193237
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave in the ocean with a lot of spray coming from it-3-3204662842.mp4,0.17145493626594543
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a large wave in the ocean with a lot of spray coming from it-4-2268097496.mp4,0.1890837848186493
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with furniture next to a stone wall-0-1605873872.mp4,0.2382662445306778
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with furniture next to a stone wall-1-1444531340.mp4,0.2657817304134369
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with furniture next to a stone wall-2-2687254546.mp4,0.23059207201004028
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with furniture next to a stone wall-3-3278830442.mp4,0.26435261964797974
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with furniture next to a stone wall-4-3440134298.mp4,0.23287686705589294
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with lots of books on a wall-0-80434130.mp4,0.2686959207057953
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with lots of books on a wall-1-3822362441.mp4,0.24853788316249847
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with lots of books on a wall-2-2852988255.mp4,0.25052571296691895
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with lots of books on a wall-3-2001571154.mp4,0.238383948802948
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room filled with lots of books on a wall-4-552728492.mp4,0.25743567943573
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a christmas tree and a rocking chair-0-2178062636.mp4,0.15849809348583221
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a christmas tree and a rocking chair-1-2881003868.mp4,0.1829577088356018
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a christmas tree and a rocking chair-2-2923902728.mp4,0.1839398741722107
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a christmas tree and a rocking chair-3-2165572751.mp4,0.20795680582523346
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a christmas tree and a rocking chair-4-95307596.mp4,0.2106904685497284
temporal_style,"C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a couch, table, and a window-0-4036733996.mp4",0.20012417435646057
temporal_style,"C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a couch, table, and a window-1-1264469983.mp4",0.22712987661361694
temporal_style,"C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a couch, table, and a window-2-1677717317.mp4",0.22864460945129395
temporal_style,"C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a couch, table, and a window-3-443863642.mp4",0.23309828341007233
temporal_style,"C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with a couch, table, and a window-4-613379837.mp4",0.21165502071380615
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with hardwood floors and a white couch-0-2445134697.mp4,0.18397586047649384
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with hardwood floors and a white couch-1-4209981628.mp4,0.17791736125946045
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with hardwood floors and a white couch-2-3683675803.mp4,0.2047494500875473
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with hardwood floors and a white couch-3-866400053.mp4,0.16119346022605896
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a living room with hardwood floors and a white couch-4-3837097938.mp4,0.21678151190280914
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a modern living room with wood floors and a tv-0-3709978451.mp4,0.2003011256456375
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a modern living room with wood floors and a tv-1-4084541709.mp4,0.18320131301879883
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a modern living room with wood floors and a tv-2-3760938270.mp4,0.19559547305107117
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a modern living room with wood floors and a tv-3-2210742485.mp4,0.20608773827552795
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a modern living room with wood floors and a tv-4-2157182198.mp4,0.22935695946216583
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain covered in snow with evergreen trees-0-108742849.mp4,0.2849476635456085
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain covered in snow with evergreen trees-1-2376488113.mp4,0.298201322555542
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain covered in snow with evergreen trees-2-3458556371.mp4,0.26283299922943115
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain covered in snow with evergreen trees-3-3386469965.mp4,0.2792498469352722
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain covered in snow with evergreen trees-4-3928237679.mp4,0.2745230197906494
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with a sky background-0-3946434792.mp4,0.2221170961856842
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with a sky background-1-2831676689.mp4,0.20551791787147522
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with a sky background-2-2973357711.mp4,0.23390504717826843
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with a sky background-3-3886943971.mp4,0.21888303756713867
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with a sky background-4-2424111410.mp4,0.20960921049118042
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with snow on the ground-0-2222368603.mp4,0.2210410237312317
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with snow on the ground-1-545349664.mp4,0.20976302027702332
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with snow on the ground-2-2523664589.mp4,0.16877637803554535
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with snow on the ground-3-273105510.mp4,0.20905464887619019
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain range with snow on the ground-4-2689738881.mp4,0.21699464321136475
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain with snow on it-0-1633597154.mp4,0.25081390142440796
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain with snow on it-1-2886465809.mp4,0.241782084107399
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain with snow on it-2-1205400392.mp4,0.2478792816400528
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain with snow on it-3-2116533279.mp4,0.2528628408908844
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a mountain with snow on it-4-307403318.mp4,0.24558544158935547
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a painting of a cloudy sky next to an easel-0-365391938.mp4,0.23546664416790009
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a painting of a cloudy sky next to an easel-1-2350278799.mp4,0.19809988141059875
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a painting of a cloudy sky next to an easel-2-4192729326.mp4,0.26974010467529297
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a painting of a cloudy sky next to an easel-3-2005598637.mp4,0.22249063849449158
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a painting of a cloudy sky next to an easel-4-2500802345.mp4,0.3065531253814697
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with books and teddy bears-0-1807848911.mp4,0.20564545691013336
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with books and teddy bears-1-2868673995.mp4,0.23848377168178558
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with books and teddy bears-2-3294628460.mp4,0.2589085102081299
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with books and teddy bears-3-84239125.mp4,0.26043760776519775
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with books and teddy bears-4-1401885651.mp4,0.18100905418395996
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with lots of shelves filled with books-0-2144937952.mp4,0.2025446593761444
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with lots of shelves filled with books-1-233919544.mp4,0.2284698784351349
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with lots of shelves filled with books-2-4265421610.mp4,0.20880243182182312
